iso,country,Democracy index,year
afg,Afghanistan,30.6,2006
afg,Afghanistan,30.4,2007
afg,Afghanistan,30.2,2008
afg,Afghanistan,27.5,2009
afg,Afghanistan,24.8,2010
afg,Afghanistan,24.8,2011
afg,Afghanistan,24.8,2012
afg,Afghanistan,24.8,2013
afg,Afghanistan,27.7,2014
afg,Afghanistan,27.7,2015
afg,Afghanistan,25.5,2016
afg,Afghanistan,25.5,2017
afg,Afghanistan,29.7,2018
afg,Afghanistan,28.5,2019
alb,Albania,59.1,2006
alb,Albania,59.1,2007
alb,Albania,59.1,2008
alb,Albania,58.85,2009
alb,Albania,58.6,2010
alb,Albania,58.1,2011
alb,Albania,56.7,2012
alb,Albania,56.7,2013
alb,Albania,56.7,2014
alb,Albania,59.1,2015
alb,Albania,59.1,2016
alb,Albania,59.8,2017
alb,Albania,59.8,2018
alb,Albania,58.9,2019
dza,Algeria,31.7,2006
dza,Algeria,32.45,2007
dza,Algeria,33.2,2008
dza,Algeria,33.8,2009
dza,Algeria,34.4,2010
dza,Algeria,34.4,2011
dza,Algeria,38.3,2012
dza,Algeria,38.3,2013
dza,Algeria,38.3,2014
dza,Algeria,39.5,2015
dza,Algeria,35.6,2016
dza,Algeria,35.6,2017
dza,Algeria,35,2018
dza,Algeria,40.1,2019
ago,Angola,24.1,2006
ago,Angola,28.8,2007
ago,Angola,33.5,2008
ago,Angola,33.35,2009
ago,Angola,33.2,2010
ago,Angola,33.2,2011
ago,Angola,33.5,2012
ago,Angola,33.5,2013
ago,Angola,33.5,2014
ago,Angola,33.5,2015
ago,Angola,34,2016
ago,Angola,36.2,2017
ago,Angola,36.2,2018
ago,Angola,37.2,2019
arg,Argentina,66.3,2006
arg,Argentina,66.3,2007
arg,Argentina,66.3,2008
arg,Argentina,67.35,2009
arg,Argentina,68.4,2010
arg,Argentina,68.4,2011
arg,Argentina,68.4,2012
arg,Argentina,68.4,2013
arg,Argentina,68.4,2014
arg,Argentina,70.2,2015
arg,Argentina,69.6,2016
arg,Argentina,69.6,2017
arg,Argentina,70.2,2018
arg,Argentina,70.2,2019
arm,Armenia,41.5,2006
arm,Armenia,41.2,2007
arm,Armenia,40.9,2008
arm,Armenia,40.9,2009
arm,Armenia,40.9,2010
arm,Armenia,40.9,2011
arm,Armenia,40.9,2012
arm,Armenia,40.2,2013
arm,Armenia,41.3,2014
arm,Armenia,40,2015
arm,Armenia,38.8,2016
arm,Armenia,41.1,2017
arm,Armenia,47.9,2018
arm,Armenia,55.4,2019
aus,Australia,90.9,2006
aus,Australia,90.9,2007
aus,Australia,90.9,2008
aus,Australia,91.55,2009
aus,Australia,92.2,2010
aus,Australia,92.2,2011
aus,Australia,92.2,2012
aus,Australia,91.3,2013
aus,Australia,90.1,2014
aus,Australia,90.1,2015
aus,Australia,90.1,2016
aus,Australia,90.9,2017
aus,Australia,90.9,2018
aus,Australia,90.9,2019
aut,Austria,86.9,2006
aut,Austria,85.9,2007
aut,Austria,84.9,2008
aut,Austria,84.9,2009
aut,Austria,84.9,2010
aut,Austria,84.9,2011
aut,Austria,86.2,2012
aut,Austria,84.8,2013
aut,Austria,85.4,2014
aut,Austria,85.4,2015
aut,Austria,84.1,2016
aut,Austria,84.2,2017
aut,Austria,82.9,2018
aut,Austria,82.9,2019
aze,Azerbaijan,33.1,2006
aze,Azerbaijan,32.5,2007
aze,Azerbaijan,31.9,2008
aze,Azerbaijan,31.7,2009
aze,Azerbaijan,31.5,2010
aze,Azerbaijan,31.5,2011
aze,Azerbaijan,31.5,2012
aze,Azerbaijan,30.6,2013
aze,Azerbaijan,28.3,2014
aze,Azerbaijan,27.1,2015
aze,Azerbaijan,26.5,2016
aze,Azerbaijan,26.5,2017
aze,Azerbaijan,26.5,2018
aze,Azerbaijan,27.5,2019
bhr,Bahrain,35.3,2006
bhr,Bahrain,34.55,2007
bhr,Bahrain,33.8,2008
bhr,Bahrain,34.35,2009
bhr,Bahrain,34.9,2010
bhr,Bahrain,29.2,2011
bhr,Bahrain,25.3,2012
bhr,Bahrain,28.7,2013
bhr,Bahrain,28.7,2014
bhr,Bahrain,27.9,2015
bhr,Bahrain,27.9,2016
bhr,Bahrain,27.1,2017
bhr,Bahrain,27.1,2018
bhr,Bahrain,25.5,2019
bgd,Bangladesh,61.1,2006
bgd,Bangladesh,58.15,2007
bgd,Bangladesh,55.2,2008
bgd,Bangladesh,56.95,2009
bgd,Bangladesh,58.7,2010
bgd,Bangladesh,58.6,2011
bgd,Bangladesh,58.6,2012
bgd,Bangladesh,58.6,2013
bgd,Bangladesh,57.8,2014
bgd,Bangladesh,57.3,2015
bgd,Bangladesh,57.3,2016
bgd,Bangladesh,54.3,2017
bgd,Bangladesh,55.7,2018
bgd,Bangladesh,58.8,2019
blr,Belarus,33.4,2006
blr,Belarus,33.4,2007
blr,Belarus,33.4,2008
blr,Belarus,33.4,2009
blr,Belarus,33.4,2010
blr,Belarus,31.6,2011
blr,Belarus,30.4,2012
blr,Belarus,30.4,2013
blr,Belarus,36.9,2014
blr,Belarus,36.2,2015
blr,Belarus,35.4,2016
blr,Belarus,31.3,2017
blr,Belarus,31.3,2018
blr,Belarus,24.8,2019
bel,Belgium,81.5,2006
bel,Belgium,81.55,2007
bel,Belgium,81.6,2008
bel,Belgium,81.05,2009
bel,Belgium,80.5,2010
bel,Belgium,80.5,2011
bel,Belgium,80.5,2012
bel,Belgium,80.5,2013
bel,Belgium,79.3,2014
bel,Belgium,79.3,2015
bel,Belgium,77.7,2016
bel,Belgium,77.8,2017
bel,Belgium,77.8,2018
bel,Belgium,76.4,2019
ben,Benin,61.6,2006
ben,Benin,61.1,2007
ben,Benin,60.6,2008
ben,Benin,61.15,2009
ben,Benin,61.7,2010
ben,Benin,60.6,2011
ben,Benin,60,2012
ben,Benin,58.7,2013
ben,Benin,56.5,2014
ben,Benin,57.2,2015
ben,Benin,56.7,2016
ben,Benin,56.1,2017
ben,Benin,57.4,2018
ben,Benin,50.9,2019
btn,Bhutan,26.2,2006
btn,Bhutan,34.6,2007
btn,Bhutan,43,2008
btn,Bhutan,44.9,2009
btn,Bhutan,46.8,2010
btn,Bhutan,45.7,2011
btn,Bhutan,46.5,2012
btn,Bhutan,48.2,2013
btn,Bhutan,48.7,2014
btn,Bhutan,49.3,2015
btn,Bhutan,49.3,2016
btn,Bhutan,50.8,2017
btn,Bhutan,53,2018
btn,Bhutan,53,2019
bol,Bolivia,59.8,2006
bol,Bolivia,60.65,2007
bol,Bolivia,61.5,2008
bol,Bolivia,60.35,2009
bol,Bolivia,59.2,2010
bol,Bolivia,58.4,2011
bol,Bolivia,58.4,2012
bol,Bolivia,57.9,2013
bol,Bolivia,57.9,2014
bol,Bolivia,57.5,2015
bol,Bolivia,56.3,2016
bol,Bolivia,54.9,2017
bol,Bolivia,57,2018
bol,Bolivia,48.4,2019
bih,Bosnia and Herzegovina,57.8,2006
bih,Bosnia and Herzegovina,57.4,2007
bih,Bosnia and Herzegovina,57,2008
bih,Bosnia and Herzegovina,55.1,2009
bih,Bosnia and Herzegovina,53.2,2010
bih,Bosnia and Herzegovina,52.4,2011
bih,Bosnia and Herzegovina,51.1,2012
bih,Bosnia and Herzegovina,50.2,2013
bih,Bosnia and Herzegovina,47.8,2014
bih,Bosnia and Herzegovina,48.3,2015
bih,Bosnia and Herzegovina,48.7,2016
bih,Bosnia and Herzegovina,48.7,2017
bih,Bosnia and Herzegovina,49.8,2018
bih,Bosnia and Herzegovina,48.6,2019
bwa,Botswana,76,2006
bwa,Botswana,75.35,2007
bwa,Botswana,74.7,2008
bwa,Botswana,75.5,2009
bwa,Botswana,76.3,2010
bwa,Botswana,76.3,2011
bwa,Botswana,78.5,2012
bwa,Botswana,79.8,2013
bwa,Botswana,78.7,2014
bwa,Botswana,78.7,2015
bwa,Botswana,78.7,2016
bwa,Botswana,78.1,2017
bwa,Botswana,78.1,2018
bwa,Botswana,78.1,2019
bra,Brazil,73.8,2006
bra,Brazil,73.8,2007
bra,Brazil,73.8,2008
bra,Brazil,72.5,2009
bra,Brazil,71.2,2010
bra,Brazil,71.2,2011
bra,Brazil,71.2,2012
bra,Brazil,71.2,2013
bra,Brazil,73.8,2014
bra,Brazil,69.6,2015
bra,Brazil,69,2016
bra,Brazil,68.6,2017
bra,Brazil,69.7,2018
bra,Brazil,68.6,2019
bgr,Bulgaria,71,2006
bgr,Bulgaria,70.6,2007
bgr,Bulgaria,70.2,2008
bgr,Bulgaria,69.3,2009
bgr,Bulgaria,68.4,2010
bgr,Bulgaria,67.8,2011
bgr,Bulgaria,67.2,2012
bgr,Bulgaria,68.3,2013
bgr,Bulgaria,67.3,2014
bgr,Bulgaria,71.4,2015
bgr,Bulgaria,70.1,2016
bgr,Bulgaria,70.3,2017
bgr,Bulgaria,70.3,2018
bgr,Bulgaria,70.3,2019
bfa,Burkina Faso,37.2,2006
bfa,Burkina Faso,36.6,2007
bfa,Burkina Faso,36,2008
